"","schedule_date","schedule_season","team_home","team_away","team_favorite_id","spread_favorite","over_under_line"
"2051","12/12/1976",1976,"Dallas Cowboys","Washington Redskins","",NA,NA
"2052","12/12/1976",1976,"Kansas City Chiefs","Cleveland Browns","",NA,NA
"2053","12/12/1976",1976,"New Orleans Saints","San Francisco 49ers","",NA,NA
"2054","12/12/1976",1976,"New York Giants","St. Louis Cardinals","",NA,NA
"2055","12/12/1976",1976,"New York Jets","Cincinnati Bengals","",NA,NA
"2056","12/12/1976",1976,"Oakland Raiders","San Diego Chargers","",NA,NA
"2057","12/12/1976",1976,"Philadelphia Eagles","Seattle Seahawks","",NA,NA
"2058","12/12/1976",1976,"Tampa Bay Buccaneers","New England Patriots","",NA,NA
"2059","12/18/1976",1976,"Minnesota Vikings","Washington Redskins","",NA,NA
"2060","12/18/1976",1976,"Oakland Raiders","New England Patriots","",NA,NA
"2061","12/19/1976",1976,"Baltimore Colts","Pittsburgh Steelers","",NA,NA
"2062","12/19/1976",1976,"Dallas Cowboys","Los Angeles Rams","",NA,NA
"2063","12/26/1976",1976,"Minnesota Vikings","Los Angeles Rams","",NA,NA
"2064","12/26/1976",1976,"Oakland Raiders","Pittsburgh Steelers","",NA,NA
"2065","1/9/1977",1976,"Minnesota Vikings","Oakland Raiders","OAK",-4,38
"2066","9/18/1977",1977,"Atlanta Falcons","Los Angeles Rams","",NA,NA
"2067","9/18/1977",1977,"Buffalo Bills","Miami Dolphins","",NA,NA
"2068","9/18/1977",1977,"Chicago Bears","Detroit Lions","",NA,NA
"2069","9/18/1977",1977,"Cincinnati Bengals","Cleveland Browns","",NA,NA
"2070","9/18/1977",1977,"Denver Broncos","St. Louis Cardinals","",NA,NA
"2071","9/18/1977",1977,"Houston Oilers","New York Jets","",NA,NA
"2072","9/18/1977",1977,"Minnesota Vikings","Dallas Cowboys","",NA,NA
"2073","9/18/1977",1977,"New England Patriots","Kansas City Chiefs","",NA,NA
"2074","9/18/1977",1977,"New Orleans Saints","Green Bay Packers","",NA,NA
"2075","9/18/1977",1977,"New York Giants","Washington Redskins","",NA,NA
"2076","9/18/1977",1977,"Oakland Raiders","San Diego Chargers","",NA,NA
"2077","9/18/1977",1977,"Philadelphia Eagles","Tampa Bay Buccaneers","",NA,NA
"2078","9/18/1977",1977,"Seattle Seahawks","Baltimore Colts","",NA,NA
"2079","9/19/1977",1977,"Pittsburgh Steelers","San Francisco 49ers","",NA,NA
"2080","9/24/1977",1977,"Tampa Bay Buccaneers","Minnesota Vikings","",NA,NA
"2081","9/25/1977",1977,"Cincinnati Bengals","Seattle Seahawks","",NA,NA
"2082","9/25/1977",1977,"Dallas Cowboys","New York Giants","",NA,NA
"2083","9/25/1977",1977,"Denver Broncos","Buffalo Bills","",NA,NA
"2084","9/25/1977",1977,"Detroit Lions","New Orleans Saints","",NA,NA
"2085","9/25/1977",1977,"Green Bay Packers","Houston Oilers","",NA,NA
"2086","9/25/1977",1977,"Kansas City Chiefs","San Diego Chargers","",NA,NA
"2087","9/25/1977",1977,"Los Angeles Rams","Philadelphia Eagles","",NA,NA
"2088","9/25/1977",1977,"New York Jets","Baltimore Colts","",NA,NA
"2089","9/25/1977",1977,"Pittsburgh Steelers","Oakland Raiders","",NA,NA
"2090","9/25/1977",1977,"San Francisco 49ers","Miami Dolphins","",NA,NA
"2091","9/25/1977",1977,"St. Louis Cardinals","Chicago Bears","",NA,NA
"2092","9/25/1977",1977,"Washington Redskins","Atlanta Falcons","",NA,NA
"2093","9/26/1977",1977,"Cleveland Browns","New England Patriots","",NA,NA
"2094","10/2/1977",1977,"Atlanta Falcons","New York Giants","",NA,NA
"2095","10/2/1977",1977,"Baltimore Colts","Buffalo Bills","",NA,NA
"2096","10/2/1977",1977,"Chicago Bears","New Orleans Saints","",NA,NA
"2097","10/2/1977",1977,"Cleveland Browns","Pittsburgh Steelers","",NA,NA
"2098","10/2/1977",1977,"Dallas Cowboys","Tampa Bay Buccaneers","",NA,NA
"2099","10/2/1977",1977,"Detroit Lions","Philadelphia Eagles","",NA,NA
"2100","10/2/1977",1977,"Los Angeles Rams","San Francisco 49ers","",NA,NA
"2101","10/2/1977",1977,"Miami Dolphins","Houston Oilers","",NA,NA
"2102","10/2/1977",1977,"Minnesota Vikings","Green Bay Packers","",NA,NA
"2103","10/2/1977",1977,"New York Jets","New England Patriots","",NA,NA
"2104","10/2/1977",1977,"San Diego Chargers","Cincinnati Bengals","",NA,NA
"2105","10/2/1977",1977,"Seattle Seahawks","Denver Broncos","",NA,NA
"2106","10/2/1977",1977,"Washington Redskins","St. Louis Cardinals","",NA,NA
"2107","10/3/1977",1977,"Kansas City Chiefs","Oakland Raiders","",NA,NA
"2108","10/9/1977",1977,"Baltimore Colts","Miami Dolphins","",NA,NA
"2109","10/9/1977",1977,"Buffalo Bills","New York Jets","",NA,NA
"2110","10/9/1977",1977,"Cleveland Browns","Oakland Raiders","",NA,NA
"2111","10/9/1977",1977,"Denver Broncos","Kansas City Chiefs","",NA,NA
"2112","10/9/1977",1977,"Green Bay Packers","Cincinnati Bengals","",NA,NA
"2113","10/9/1977",1977,"Houston Oilers","Pittsburgh Steelers","",NA,NA
"2114","10/9/1977",1977,"Minnesota Vikings","Detroit Lions","",NA,NA
"2115","10/9/1977",1977,"New England Patriots","Seattle Seahawks","",NA,NA
"2116","10/9/1977",1977,"New Orleans Saints","San Diego Chargers","",NA,NA
"2117","10/9/1977",1977,"New York Giants","Philadelphia Eagles","",NA,NA
"2118","10/9/1977",1977,"San Francisco 49ers","Atlanta Falcons","",NA,NA
"2119","10/9/1977",1977,"St. Louis Cardinals","Dallas Cowboys","",NA,NA
"2120","10/9/1977",1977,"Tampa Bay Buccaneers","Washington Redskins","",NA,NA
"2121","10/10/1977",1977,"Chicago Bears","Los Angeles Rams","",NA,NA
"2122","10/16/1977",1977,"Buffalo Bills","Atlanta Falcons","",NA,NA
"2123","10/16/1977",1977,"Dallas Cowboys","Washington Redskins","",NA,NA
"2124","10/16/1977",1977,"Detroit Lions","Green Bay Packers","",NA,NA
"2125","10/16/1977",1977,"Houston Oilers","Cleveland Browns","",NA,NA
"2126","10/16/1977",1977,"Kansas City Chiefs","Baltimore Colts","",NA,NA
"2127","10/16/1977",1977,"Los Angeles Rams","New Orleans Saints","",NA,NA
"2128","10/16/1977",1977,"Miami Dolphins","New York Jets","",NA,NA
"2129","10/16/1977",1977,"Minnesota Vikings","Chicago Bears","",NA,NA
"2130","10/16/1977",1977,"New York Giants","San Francisco 49ers","",NA,NA
"2131","10/16/1977",1977,"Oakland Raiders","Denver Broncos","",NA,NA
"2132","10/16/1977",1977,"Philadelphia Eagles","St. Louis Cardinals","",NA,NA
"2133","10/16/1977",1977,"San Diego Chargers","New England Patriots","",NA,NA
"2134","10/16/1977",1977,"Seattle Seahawks","Tampa Bay Buccaneers","",NA,NA
"2135","10/17/1977",1977,"Pittsburgh Steelers","Cincinnati Bengals","",NA,NA
"2136","10/23/1977",1977,"Buffalo Bills","Cleveland Browns","",NA,NA
"2137","10/23/1977",1977,"Chicago Bears","Atlanta Falcons","",NA,NA
"2138","10/23/1977",1977,"Cincinnati Bengals","Denver Broncos","",NA,NA
"2139","10/23/1977",1977,"Miami Dolphins","Seattle Seahawks","",NA,NA
"2140","10/23/1977",1977,"New England Patriots","Baltimore Colts","",NA,NA
"2141","10/23/1977",1977,"New York Jets","Oakland Raiders","",NA,NA
"2142","10/23/1977",1977,"Philadelphia Eagles","Dallas Cowboys","",NA,NA
"2143","10/23/1977",1977,"Pittsburgh Steelers","Houston Oilers","",NA,NA
"2144","10/23/1977",1977,"San Diego Chargers","Kansas City Chiefs","",NA,NA
"2145","10/23/1977",1977,"San Francisco 49ers","Detroit Lions","",NA,NA
"2146","10/23/1977",1977,"St. Louis Cardinals","New Orleans Saints","",NA,NA
"2147","10/23/1977",1977,"Tampa Bay Buccaneers","Green Bay Packers","",NA,NA
"2148","10/23/1977",1977,"Washington Redskins","New York Giants","",NA,NA
"2149","10/24/1977",1977,"Los Angeles Rams","Minnesota Vikings","",NA,NA
"2150","10/30/1977",1977,"Atlanta Falcons","Minnesota Vikings","",NA,NA
"2151","10/30/1977",1977,"Baltimore Colts","Pittsburgh Steelers","",NA,NA
"2152","10/30/1977",1977,"Cincinnati Bengals","Houston Oilers","",NA,NA
"2153","10/30/1977",1977,"Cleveland Browns","Kansas City Chiefs","",NA,NA
"2154","10/30/1977",1977,"Dallas Cowboys","Detroit Lions","",NA,NA
"2155","10/30/1977",1977,"Denver Broncos","Oakland Raiders","",NA,NA
"2156","10/30/1977",1977,"Green Bay Packers","Chicago Bears","",NA,NA
"2157","10/30/1977",1977,"Miami Dolphins","San Diego Chargers","",NA,NA
"2158","10/30/1977",1977,"New England Patriots","New York Jets","",NA,NA
"2159","10/30/1977",1977,"New Orleans Saints","Los Angeles Rams","",NA,NA
"2160","10/30/1977",1977,"San Francisco 49ers","Tampa Bay Buccaneers","",NA,NA
"2161","10/30/1977",1977,"Seattle Seahawks","Buffalo Bills","",NA,NA
"2162","10/30/1977",1977,"Washington Redskins","Philadelphia Eagles","",NA,NA
"2163","10/31/1977",1977,"St. Louis Cardinals","New York Giants","",NA,NA
"2164","11/6/1977",1977,"Atlanta Falcons","San Francisco 49ers","",NA,NA
"2165","11/6/1977",1977,"Cleveland Browns","Cincinnati Bengals","",NA,NA
"2166","11/6/1977",1977,"Denver Broncos","Pittsburgh Steelers","",NA,NA
"2167","11/6/1977",1977,"Detroit Lions","San Diego Chargers","",NA,NA
"2168","11/6/1977",1977,"Houston Oilers","Chicago Bears","",NA,NA
"2169","11/6/1977",1977,"Kansas City Chiefs","Green Bay Packers","",NA,NA
"2170","11/6/1977",1977,"Los Angeles Rams","Tampa Bay Buccaneers","",NA,NA
"2171","11/6/1977",1977,"Minnesota Vikings","St. Louis Cardinals","",NA,NA
"2172","11/6/1977",1977,"New England Patriots","Buffalo Bills","",NA,NA
"2173","11/6/1977",1977,"New York Giants","Dallas Cowboys","",NA,NA
"2174","11/6/1977",1977,"New York Jets","Miami Dolphins","",NA,NA
"2175","11/6/1977",1977,"Oakland Raiders","Seattle Seahawks","",NA,NA
"2176","11/6/1977",1977,"Philadelphia Eagles","New Orleans Saints","",NA,NA
"2177","11/7/1977",1977,"Baltimore Colts","Washington Redskins","",NA,NA
"2178","11/13/1977",1977,"Atlanta Falcons","Detroit Lions","",NA,NA
"2179","11/13/1977",1977,"Buffalo Bills","Baltimore Colts","",NA,NA
"2180","11/13/1977",1977,"Chicago Bears","Kansas City Chiefs","",NA,NA
"2181","11/13/1977",1977,"Green Bay Packers","Los Angeles Rams","",NA,NA
"2182","11/13/1977",1977,"Miami Dolphins","New England Patriots","",NA,NA
"2183","11/13/1977",1977,"Minnesota Vikings","Cincinnati Bengals","",NA,NA
"2184","11/13/1977",1977,"New Orleans Saints","San Francisco 49ers","",NA,NA
"2185","11/13/1977",1977,"New York Jets","Seattle Seahawks","",NA,NA
"2186","11/13/1977",1977,"Oakland Raiders","Houston Oilers","",NA,NA
"2187","11/13/1977",1977,"Philadelphia Eagles","Washington Redskins","",NA,NA
"2188","11/13/1977",1977,"Pittsburgh Steelers","Cleveland Browns","",NA,NA
"2189","11/13/1977",1977,"San Diego Chargers","Denver Broncos","",NA,NA
"2190","11/13/1977",1977,"Tampa Bay Buccaneers","New York Giants","",NA,NA
"2191","11/14/1977",1977,"Dallas Cowboys","St. Louis Cardinals","",NA,NA
"2192","11/20/1977",1977,"Baltimore Colts","New York Jets","",NA,NA
"2193","11/20/1977",1977,"Buffalo Bills","New England Patriots","",NA,NA
"2194","11/20/1977",1977,"Chicago Bears","Minnesota Vikings","",NA,NA
"2195","11/20/1977",1977,"Cincinnati Bengals","Miami Dolphins","",NA,NA
"2196","11/20/1977",1977,"Detroit Lions","Tampa Bay Buccaneers","",NA,NA
"2197","11/20/1977",1977,"Kansas City Chiefs","Denver Broncos","",NA,NA
"2198","11/20/1977",1977,"New Orleans Saints","Atlanta Falcons","",NA,NA
"2199","11/20/1977",1977,"New York Giants","Cleveland Browns","",NA,NA
"2200","11/20/1977",1977,"Pittsburgh Steelers","Dallas Cowboys","",NA,NA
"2201","11/20/1977",1977,"San Diego Chargers","Oakland Raiders","",NA,NA
"2202","11/20/1977",1977,"San Francisco 49ers","Los Angeles Rams","",NA,NA
"2203","11/20/1977",1977,"Seattle Seahawks","Houston Oilers","",NA,NA
"2204","11/20/1977",1977,"St. Louis Cardinals","Philadelphia Eagles","",NA,NA
"2205","11/21/1977",1977,"Washington Redskins","Green Bay Packers","",NA,NA
"2206","11/24/1977",1977,"Detroit Lions","Chicago Bears","",NA,NA
"2207","11/24/1977",1977,"St. Louis Cardinals","Miami Dolphins","",NA,NA
"2208","11/27/1977",1977,"Cincinnati Bengals","New York Giants","",NA,NA
"2209","11/27/1977",1977,"Cleveland Browns","Los Angeles Rams","",NA,NA
"2210","11/27/1977",1977,"Denver Broncos","Baltimore Colts","",NA,NA
"2211","11/27/1977",1977,"Green Bay Packers","Minnesota Vikings","",NA,NA
"2212","11/27/1977",1977,"Houston Oilers","Kansas City Chiefs","",NA,NA
"2213","11/27/1977",1977,"New England Patriots","Philadelphia Eagles","",NA,NA
"2214","11/27/1977",1977,"New York Jets","Pittsburgh Steelers","",NA,NA
"2215","11/27/1977",1977,"San Francisco 49ers","New Orleans Saints","",NA,NA
"2216","11/27/1977",1977,"Seattle Seahawks","San Diego Chargers","",NA,NA
"2217","11/27/1977",1977,"Tampa Bay Buccaneers","Atlanta Falcons","",NA,NA
"2218","11/27/1977",1977,"Washington Redskins","Dallas Cowboys","",NA,NA
"2219","11/28/1977",1977,"Oakland Raiders","Buffalo Bills","",NA,NA
"2220","12/4/1977",1977,"Atlanta Falcons","New England Patriots","",NA,NA
"2221","12/4/1977",1977,"Buffalo Bills","Washington Redskins","",NA,NA
"2222","12/4/1977",1977,"Dallas Cowboys","Philadelphia Eagles","",NA,NA
"2223","12/4/1977",1977,"Green Bay Packers","Detroit Lions","",NA,NA
"2224","12/4/1977",1977,"Houston Oilers","Denver Broncos","",NA,NA
"2225","12/4/1977",1977,"Kansas City Chiefs","Cincinnati Bengals","",NA,NA
"2226","12/4/1977",1977,"Los Angeles Rams","Oakland Raiders","",NA,NA
"2227","12/4/1977",1977,"Minnesota Vikings","San Francisco 49ers","",NA,NA
"2228","12/4/1977",1977,"New Orleans Saints","New York Jets","",NA,NA
"2229","12/4/1977",1977,"New York Giants","St. Louis Cardinals","",NA,NA
"2230","12/4/1977",1977,"Pittsburgh Steelers","Seattle Seahawks","",NA,NA
"2231","12/4/1977",1977,"San Diego Chargers","Cleveland Browns","",NA,NA
"2232","12/4/1977",1977,"Tampa Bay Buccaneers","Chicago Bears","",NA,NA
"2233","12/5/1977",1977,"Miami Dolphins","Baltimore Colts","",NA,NA
"2234","12/10/1977",1977,"Cincinnati Bengals","Pittsburgh Steelers","",NA,NA
"2235","12/10/1977",1977,"St. Louis Cardinals","Washington Redskins","",NA,NA
"2236","12/11/1977",1977,"Baltimore Colts","Detroit Lions","",NA,NA
"2237","12/11/1977",1977,"Chicago Bears","Green Bay Packers","",NA,NA
"2238","12/11/1977",1977,"Cleveland Browns","Houston Oilers","",NA,NA
"2239","12/11/1977",1977,"Denver Broncos","San Diego Chargers","",NA,NA
"2240","12/11/1977",1977,"Kansas City Chiefs","Seattle Seahawks","",NA,NA
"2241","12/11/1977",1977,"Los Angeles Rams","Atlanta Falcons","",NA,NA
"2242","12/11/1977",1977,"New England Patriots","Miami Dolphins","",NA,NA
"2243","12/11/1977",1977,"New Orleans Saints","Tampa Bay Buccaneers","",NA,NA
"2244","12/11/1977",1977,"New York Jets","Buffalo Bills","",NA,NA
"2245","12/11/1977",1977,"Oakland Raiders","Minnesota Vikings","",NA,NA
"2246","12/11/1977",1977,"Philadelphia Eagles","New York Giants","",NA,NA
"2247","12/12/1977",1977,"San Francisco 49ers","Dallas Cowboys","",NA,NA
"2248","12/17/1977",1977,"Detroit Lions","Minnesota Vikings","",NA,NA
"2249","12/17/1977",1977,"Miami Dolphins","Buffalo Bills","",NA,NA
"2250","12/17/1977",1977,"Washington Redskins","Los Angeles Rams","",NA,NA
"2251","12/18/1977",1977,"Atlanta Falcons","New Orleans Saints","",NA,NA
"2252","12/18/1977",1977,"Baltimore Colts","New England Patriots","",NA,NA
"2253","12/18/1977",1977,"Dallas Cowboys","Denver Broncos","",NA,NA
"2254","12/18/1977",1977,"Green Bay Packers","San Francisco 49ers","",NA,NA
"2255","12/18/1977",1977,"Houston Oilers","Cincinnati Bengals","",NA,NA
"2256","12/18/1977",1977,"New York Giants","Chicago Bears","",NA,NA
"2257","12/18/1977",1977,"Oakland Raiders","Kansas City Chiefs","",NA,NA
"2258","12/18/1977",1977,"Philadelphia Eagles","New York Jets","",NA,NA
"2259","12/18/1977",1977,"San Diego Chargers","Pittsburgh Steelers","",NA,NA
"2260","12/18/1977",1977,"Seattle Seahawks","Cleveland Browns","",NA,NA
"2261","12/18/1977",1977,"Tampa Bay Buccaneers","St. Louis Cardinals","",NA,NA
"2262","12/24/1977",1977,"Baltimore Colts","Oakland Raiders","",NA,NA
"2263","12/24/1977",1977,"Denver Broncos","Pittsburgh Steelers","",NA,NA
"2264","12/26/1977",1977,"Dallas Cowboys","Chicago Bears","",NA,NA
"2265","12/26/1977",1977,"Los Angeles Rams","Minnesota Vikings","",NA,NA
"2266","1/1/1978",1977,"Dallas Cowboys","Minnesota Vikings","",NA,NA
"2267","1/1/1978",1977,"Denver Broncos","Oakland Raiders","",NA,NA
"2268","1/15/1978",1977,"Dallas Cowboys","Denver Broncos","DAL",-6,39
"2269","9/2/1978",1978,"Tampa Bay Buccaneers","New York Giants","TB",-2,NA
"2270","9/3/1978",1978,"Atlanta Falcons","Houston Oilers","",NA,NA
"2271","9/3/1978",1978,"Buffalo Bills","Pittsburgh Steelers","",NA,NA
"2272","9/3/1978",1978,"Chicago Bears","St. Louis Cardinals","",NA,NA
"2273","9/3/1978",1978,"Cincinnati Bengals","Kansas City Chiefs","",NA,NA
"2274","9/3/1978",1978,"Cleveland Browns","San Francisco 49ers","",NA,NA
"2275","9/3/1978",1978,"Denver Broncos","Oakland Raiders","",NA,NA
"2276","9/3/1978",1978,"Detroit Lions","Green Bay Packers","",NA,NA
"2277","9/3/1978",1978,"New England Patriots","Washington Redskins","",NA,NA
"2278","9/3/1978",1978,"New Orleans Saints","Minnesota Vikings","",NA,NA
"2279","9/3/1978",1978,"New York Jets","Miami Dolphins","",NA,NA
"2280","9/3/1978",1978,"Philadelphia Eagles","Los Angeles Rams","",NA,NA
"2281","9/3/1978",1978,"Seattle Seahawks","San Diego Chargers","",NA,NA
"2282","9/4/1978",1978,"Dallas Cowboys","Baltimore Colts","",NA,NA
"2283","9/9/1978",1978,"Tampa Bay Buccaneers","Detroit Lions","",NA,NA
"2284","9/10/1978",1978,"Baltimore Colts","Miami Dolphins","",NA,NA
"2285","9/10/1978",1978,"Buffalo Bills","New York Jets","",NA,NA
"2286","9/10/1978",1978,"Cleveland Browns","Cincinnati Bengals","",NA,NA
"2287","9/10/1978",1978,"Green Bay Packers","New Orleans Saints","",NA,NA
"2288","9/10/1978",1978,"Kansas City Chiefs","Houston Oilers","",NA,NA
"2289","9/10/1978",1978,"Los Angeles Rams","Atlanta Falcons","",NA,NA
"2290","9/10/1978",1978,"New York Giants","Dallas Cowboys","",NA,NA
"2291","9/10/1978",1978,"Pittsburgh Steelers","Seattle Seahawks","",NA,NA
"2292","9/10/1978",1978,"San Diego Chargers","Oakland Raiders","",NA,NA
"2293","9/10/1978",1978,"San Francisco 49ers","Chicago Bears","",NA,NA
"2294","9/10/1978",1978,"St. Louis Cardinals","New England Patriots","",NA,NA
"2295","9/10/1978",1978,"Washington Redskins","Philadelphia Eagles","",NA,NA
"2296","9/11/1978",1978,"Minnesota Vikings","Denver Broncos","",NA,NA
"2297","9/17/1978",1978,"Atlanta Falcons","Cleveland Browns","",NA,NA
"2298","9/17/1978",1978,"Cincinnati Bengals","Pittsburgh Steelers","",NA,NA
"2299","9/17/1978",1978,"Denver Broncos","San Diego Chargers","",NA,NA
"2300","9/17/1978",1978,"Detroit Lions","Chicago Bears","",NA,NA
"2301","9/17/1978",1978,"Green Bay Packers","Oakland Raiders","",NA,NA
"2302","9/17/1978",1978,"Houston Oilers","San Francisco 49ers","",NA,NA
"2303","9/17/1978",1978,"Los Angeles Rams","Dallas Cowboys","",NA,NA
"2304","9/17/1978",1978,"Miami Dolphins","Buffalo Bills","",NA,NA
"2305","9/17/1978",1978,"Minnesota Vikings","Tampa Bay Buccaneers","",NA,NA
"2306","9/17/1978",1978,"New Orleans Saints","Philadelphia Eagles","",NA,NA
"2307","9/17/1978",1978,"New York Giants","Kansas City Chiefs","",NA,NA
"2308","9/17/1978",1978,"New York Jets","Seattle Seahawks","",NA,NA
"2309","9/17/1978",1978,"St. Louis Cardinals","Washington Redskins","",NA,NA
"2310","9/18/1978",1978,"New England Patriots","Baltimore Colts","",NA,NA
"2311","9/24/1978",1978,"Buffalo Bills","Baltimore Colts","",NA,NA
"2312","9/24/1978",1978,"Cincinnati Bengals","New Orleans Saints","",NA,NA
"2313","9/24/1978",1978,"Dallas Cowboys","St. Louis Cardinals","",NA,NA
"2314","9/24/1978",1978,"Houston Oilers","Los Angeles Rams","",NA,NA
"2315","9/24/1978",1978,"Kansas City Chiefs","Denver Broncos","",NA,NA
"2316","9/24/1978",1978,"New York Giants","San Francisco 49ers","",NA,NA
"2317","9/24/1978",1978,"Oakland Raiders","New England Patriots","",NA,NA
"2318","9/24/1978",1978,"Philadelphia Eagles","Miami Dolphins","",NA,NA
"2319","9/24/1978",1978,"Pittsburgh Steelers","Cleveland Browns","",NA,NA
"2320","9/24/1978",1978,"San Diego Chargers","Green Bay Packers","",NA,NA
"2321","9/24/1978",1978,"Seattle Seahawks","Detroit Lions","",NA,NA
"2322","9/24/1978",1978,"Tampa Bay Buccaneers","Atlanta Falcons","",NA,NA
