"","schedule_date","team_home","team_away","schedule_season","score_home","score_away"
"3888","10/13/1985","Seattle Seahawks","Atlanta Falcons",1985,30,26
"3889","10/13/1985","Tampa Bay Buccaneers","Los Angeles Rams",1985,27,31
"3890","10/13/1985","Washington Redskins","Detroit Lions",1985,24,3
"3891","10/14/1985","New York Jets","Miami Dolphins",1985,23,7
"3892","10/20/1985","Atlanta Falcons","New Orleans Saints",1985,31,24
"3893","10/20/1985","Buffalo Bills","Indianapolis Colts",1985,21,9
"3894","10/20/1985","Cleveland Browns","Los Angeles Raiders",1985,20,21
"3895","10/20/1985","Denver Broncos","Seattle Seahawks",1985,13,10
"3896","10/20/1985","Detroit Lions","San Francisco 49ers",1985,23,21
"3897","10/20/1985","Houston Oilers","Cincinnati Bengals",1985,44,27
"3898","10/20/1985","Kansas City Chiefs","Los Angeles Rams",1985,0,16
"3899","10/20/1985","Miami Dolphins","Tampa Bay Buccaneers",1985,41,38
"3900","10/20/1985","Minnesota Vikings","San Diego Chargers",1985,21,17
"3901","10/20/1985","New England Patriots","New York Jets",1985,20,13
"3902","10/20/1985","New York Giants","Washington Redskins",1985,17,3
"3903","10/20/1985","Philadelphia Eagles","Dallas Cowboys",1985,16,14
"3904","10/20/1985","Pittsburgh Steelers","St. Louis Cardinals",1985,23,10
"3905","10/21/1985","Chicago Bears","Green Bay Packers",1985,23,7
"3906","10/27/1985","Chicago Bears","Minnesota Vikings",1985,27,9
"3907","10/27/1985","Cincinnati Bengals","Pittsburgh Steelers",1985,26,21
"3908","10/27/1985","Cleveland Browns","Washington Redskins",1985,7,14
"3909","10/27/1985","Dallas Cowboys","Atlanta Falcons",1985,24,10
"3910","10/27/1985","Detroit Lions","Miami Dolphins",1985,31,21
"3911","10/27/1985","Indianapolis Colts","Green Bay Packers",1985,37,10
"3912","10/27/1985","Kansas City Chiefs","Denver Broncos",1985,10,30
"3913","10/27/1985","Los Angeles Rams","San Francisco 49ers",1985,14,28
"3914","10/27/1985","New Orleans Saints","New York Giants",1985,13,21
"3915","10/27/1985","New York Jets","Seattle Seahawks",1985,17,14
"3916","10/27/1985","Philadelphia Eagles","Buffalo Bills",1985,21,17
"3917","10/27/1985","St. Louis Cardinals","Houston Oilers",1985,10,20
"3918","10/27/1985","Tampa Bay Buccaneers","New England Patriots",1985,14,32
"3919","10/28/1985","Los Angeles Raiders","San Diego Chargers",1985,34,21
"3920","11/3/1985","Atlanta Falcons","Washington Redskins",1985,10,44
"3921","11/3/1985","Buffalo Bills","Cincinnati Bengals",1985,17,23
"3922","11/3/1985","Green Bay Packers","Chicago Bears",1985,10,16
"3923","11/3/1985","Houston Oilers","Kansas City Chiefs",1985,23,20
"3924","11/3/1985","Indianapolis Colts","New York Jets",1985,17,35
"3925","11/3/1985","Los Angeles Rams","New Orleans Saints",1985,28,10
"3926","11/3/1985","Minnesota Vikings","Detroit Lions",1985,16,13
"3927","11/3/1985","New England Patriots","Miami Dolphins",1985,17,13
"3928","11/3/1985","New York Giants","Tampa Bay Buccaneers",1985,22,20
"3929","11/3/1985","Pittsburgh Steelers","Cleveland Browns",1985,10,9
"3930","11/3/1985","San Diego Chargers","Denver Broncos",1985,30,10
"3931","11/3/1985","San Francisco 49ers","Philadelphia Eagles",1985,24,13
"3932","11/3/1985","Seattle Seahawks","Los Angeles Raiders",1985,33,3
"3933","11/4/1985","St. Louis Cardinals","Dallas Cowboys",1985,21,10
"3934","11/10/1985","Buffalo Bills","Houston Oilers",1985,20,0
"3935","11/10/1985","Chicago Bears","Detroit Lions",1985,24,3
"3936","11/10/1985","Cincinnati Bengals","Cleveland Browns",1985,27,10
"3937","11/10/1985","Kansas City Chiefs","Pittsburgh Steelers",1985,28,36
"3938","11/10/1985","Miami Dolphins","New York Jets",1985,21,17
"3939","11/10/1985","Minnesota Vikings","Green Bay Packers",1985,17,27
"3940","11/10/1985","New England Patriots","Indianapolis Colts",1985,34,15
"3941","11/10/1985","New Orleans Saints","Seattle Seahawks",1985,3,27
"3942","11/10/1985","New York Giants","Los Angeles Rams",1985,24,19
"3943","11/10/1985","Philadelphia Eagles","Atlanta Falcons",1985,23,17
"3944","11/10/1985","San Diego Chargers","Los Angeles Raiders",1985,40,34
"3945","11/10/1985","Tampa Bay Buccaneers","St. Louis Cardinals",1985,16,0
"3946","11/10/1985","Washington Redskins","Dallas Cowboys",1985,7,13
"3947","11/11/1985","Denver Broncos","San Francisco 49ers",1985,17,16
"3948","11/17/1985","Atlanta Falcons","Los Angeles Rams",1985,30,14
"3949","11/17/1985","Cleveland Browns","Buffalo Bills",1985,17,7
"3950","11/17/1985","Dallas Cowboys","Chicago Bears",1985,0,44
"3951","11/17/1985","Denver Broncos","San Diego Chargers",1985,30,24
"3952","11/17/1985","Detroit Lions","Minnesota Vikings",1985,41,21
"3953","11/17/1985","Green Bay Packers","New Orleans Saints",1985,38,14
"3954","11/17/1985","Houston Oilers","Pittsburgh Steelers",1985,7,30
"3955","11/17/1985","Indianapolis Colts","Miami Dolphins",1985,20,34
"3956","11/17/1985","Los Angeles Raiders","Cincinnati Bengals",1985,13,6
"3957","11/17/1985","New York Jets","Tampa Bay Buccaneers",1985,62,28
"3958","11/17/1985","San Francisco 49ers","Kansas City Chiefs",1985,31,3
"3959","11/17/1985","Seattle Seahawks","New England Patriots",1985,13,20
"3960","11/17/1985","St. Louis Cardinals","Philadelphia Eagles",1985,14,24
"3961","11/18/1985","Washington Redskins","New York Giants",1985,23,21
"3962","11/24/1985","Buffalo Bills","Miami Dolphins",1985,14,23
"3963","11/24/1985","Chicago Bears","Atlanta Falcons",1985,36,0
"3964","11/24/1985","Cleveland Browns","Cincinnati Bengals",1985,24,6
"3965","11/24/1985","Dallas Cowboys","Philadelphia Eagles",1985,34,17
"3966","11/24/1985","Houston Oilers","San Diego Chargers",1985,37,35
"3967","11/24/1985","Kansas City Chiefs","Indianapolis Colts",1985,20,7
"3968","11/24/1985","Los Angeles Raiders","Denver Broncos",1985,31,28
"3969","11/24/1985","Los Angeles Rams","Green Bay Packers",1985,34,17
"3970","11/24/1985","Minnesota Vikings","New Orleans Saints",1985,23,30
"3971","11/24/1985","New York Jets","New England Patriots",1985,16,13
"3972","11/24/1985","Pittsburgh Steelers","Washington Redskins",1985,23,30
"3973","11/24/1985","St. Louis Cardinals","New York Giants",1985,3,34
"3974","11/24/1985","Tampa Bay Buccaneers","Detroit Lions",1985,19,16
"3975","11/25/1985","San Francisco 49ers","Seattle Seahawks",1985,19,6
"3976","11/28/1985","Dallas Cowboys","St. Louis Cardinals",1985,35,17
"3977","11/28/1985","Detroit Lions","New York Jets",1985,31,20
"3978","12/1/1985","Atlanta Falcons","Los Angeles Raiders",1985,24,34
"3979","12/1/1985","Cincinnati Bengals","Houston Oilers",1985,45,27
"3980","12/1/1985","Green Bay Packers","Tampa Bay Buccaneers",1985,21,0
"3981","12/1/1985","Indianapolis Colts","New England Patriots",1985,31,38
"3982","12/1/1985","New Orleans Saints","Los Angeles Rams",1985,29,3
"3983","12/1/1985","New York Giants","Cleveland Browns",1985,33,35
"3984","12/1/1985","Philadelphia Eagles","Minnesota Vikings",1985,23,28
"3985","12/1/1985","Pittsburgh Steelers","Denver Broncos",1985,23,31
"3986","12/1/1985","San Diego Chargers","Buffalo Bills",1985,40,7
"3987","12/1/1985","Seattle Seahawks","Kansas City Chiefs",1985,24,6
"3988","12/1/1985","Washington Redskins","San Francisco 49ers",1985,8,35
"3989","12/2/1985","Miami Dolphins","Chicago Bears",1985,38,24
"3990","12/8/1985","Buffalo Bills","New York Jets",1985,7,27
"3991","12/8/1985","Chicago Bears","Indianapolis Colts",1985,17,10
"3992","12/8/1985","Cincinnati Bengals","Dallas Cowboys",1985,50,24
"3993","12/8/1985","Denver Broncos","Los Angeles Raiders",1985,14,17
"3994","12/8/1985","Green Bay Packers","Miami Dolphins",1985,24,34
"3995","12/8/1985","Houston Oilers","New York Giants",1985,14,35
"3996","12/8/1985","Kansas City Chiefs","Atlanta Falcons",1985,38,10
"3997","12/8/1985","Minnesota Vikings","Tampa Bay Buccaneers",1985,26,7
"3998","12/8/1985","New England Patriots","Detroit Lions",1985,23,6
"3999","12/8/1985","Philadelphia Eagles","Washington Redskins",1985,12,17
"4000","12/8/1985","San Diego Chargers","Pittsburgh Steelers",1985,54,44
"4001","12/8/1985","Seattle Seahawks","Cleveland Browns",1985,31,13
"4002","12/8/1985","St. Louis Cardinals","New Orleans Saints",1985,28,16
"4003","12/9/1985","San Francisco 49ers","Los Angeles Rams",1985,20,27
"4004","12/14/1985","Denver Broncos","Kansas City Chiefs",1985,14,13
"4005","12/14/1985","New York Jets","Chicago Bears",1985,6,19
"4006","12/15/1985","Atlanta Falcons","Minnesota Vikings",1985,14,13
"4007","12/15/1985","Cleveland Browns","Houston Oilers",1985,28,21
"4008","12/15/1985","Dallas Cowboys","New York Giants",1985,28,21
"4009","12/15/1985","Detroit Lions","Green Bay Packers",1985,23,26
"4010","12/15/1985","Los Angeles Raiders","Seattle Seahawks",1985,13,3
"4011","12/15/1985","Los Angeles Rams","St. Louis Cardinals",1985,46,14
"4012","12/15/1985","New Orleans Saints","San Francisco 49ers",1985,19,31
"4013","12/15/1985","Pittsburgh Steelers","Buffalo Bills",1985,30,24
"4014","12/15/1985","San Diego Chargers","Philadelphia Eagles",1985,20,14
"4015","12/15/1985","Tampa Bay Buccaneers","Indianapolis Colts",1985,23,31
"4016","12/15/1985","Washington Redskins","Cincinnati Bengals",1985,27,24
"4017","12/16/1985","Miami Dolphins","New England Patriots",1985,30,27
"4018","12/20/1985","Seattle Seahawks","Denver Broncos",1985,24,27
"4019","12/21/1985","New York Giants","Pittsburgh Steelers",1985,28,10
"4020","12/21/1985","St. Louis Cardinals","Washington Redskins",1985,16,27
"4021","12/22/1985","Detroit Lions","Chicago Bears",1985,17,37
"4022","12/22/1985","Indianapolis Colts","Houston Oilers",1985,34,16
"4023","12/22/1985","Kansas City Chiefs","San Diego Chargers",1985,38,34
"4024","12/22/1985","Miami Dolphins","Buffalo Bills",1985,28,0
"4025","12/22/1985","Minnesota Vikings","Philadelphia Eagles",1985,35,37
"4026","12/22/1985","New England Patriots","Cincinnati Bengals",1985,34,23
"4027","12/22/1985","New Orleans Saints","Atlanta Falcons",1985,10,16
"4028","12/22/1985","New York Jets","Cleveland Browns",1985,37,10
"4029","12/22/1985","San Francisco 49ers","Dallas Cowboys",1985,31,16
"4030","12/22/1985","Tampa Bay Buccaneers","Green Bay Packers",1985,17,20
"4031","12/23/1985","Los Angeles Rams","Los Angeles Raiders",1985,6,16
"4032","12/29/1985","New York Giants","San Francisco 49ers",1985,17,3
"4033","12/29/1985","New York Jets","New England Patriots",1985,14,26
"4034","1/4/1986","Los Angeles Rams","Dallas Cowboys",1985,20,0
"4035","1/4/1986","Miami Dolphins","Cleveland Browns",1985,24,21
"4036","1/5/1986","Chicago Bears","New York Giants",1985,21,0
"4037","1/5/1986","Los Angeles Raiders","New England Patriots",1985,20,27
"4038","1/12/1986","Chicago Bears","Los Angeles Rams",1985,24,0
"4039","1/12/1986","Miami Dolphins","New England Patriots",1985,14,31
"4040","1/26/1986","Chicago Bears","New England Patriots",1985,46,10
"4041","9/7/1986","Buffalo Bills","New York Jets",1986,24,28
"4042","9/7/1986","Chicago Bears","Cleveland Browns",1986,41,31
"4043","9/7/1986","Denver Broncos","Los Angeles Raiders",1986,38,36
"4044","9/7/1986","Green Bay Packers","Houston Oilers",1986,3,31
"4045","9/7/1986","Kansas City Chiefs","Cincinnati Bengals",1986,24,14
"4046","9/7/1986","Minnesota Vikings","Detroit Lions",1986,10,13
"4047","9/7/1986","New England Patriots","Indianapolis Colts",1986,33,3
"4048","9/7/1986","New Orleans Saints","Atlanta Falcons",1986,10,31
"4049","9/7/1986","San Diego Chargers","Miami Dolphins",1986,50,28
"4050","9/7/1986","Seattle Seahawks","Pittsburgh Steelers",1986,30,0
"4051","9/7/1986","St. Louis Cardinals","Los Angeles Rams",1986,10,16
"4052","9/7/1986","Tampa Bay Buccaneers","San Francisco 49ers",1986,7,31
"4053","9/7/1986","Washington Redskins","Philadelphia Eagles",1986,41,14
"4054","9/8/1986","Dallas Cowboys","New York Giants",1986,31,28
"4055","9/11/1986","New York Jets","New England Patriots",1986,6,20
"4056","9/14/1986","Atlanta Falcons","St. Louis Cardinals",1986,33,13
"4057","9/14/1986","Chicago Bears","Philadelphia Eagles",1986,13,10
"4058","9/14/1986","Cincinnati Bengals","Buffalo Bills",1986,36,33
"4059","9/14/1986","Detroit Lions","Dallas Cowboys",1986,7,31
"4060","9/14/1986","Houston Oilers","Cleveland Browns",1986,20,23
"4061","9/14/1986","Los Angeles Rams","San Francisco 49ers",1986,16,13
"4062","9/14/1986","Miami Dolphins","Indianapolis Colts",1986,30,10
"4063","9/14/1986","New Orleans Saints","Green Bay Packers",1986,24,10
"4064","9/14/1986","New York Giants","San Diego Chargers",1986,20,7
"4065","9/14/1986","Seattle Seahawks","Kansas City Chiefs",1986,23,17
"4066","9/14/1986","Tampa Bay Buccaneers","Minnesota Vikings",1986,10,23
"4067","9/14/1986","Washington Redskins","Los Angeles Raiders",1986,10,6
"4068","9/15/1986","Pittsburgh Steelers","Denver Broncos",1986,10,21
"4069","9/18/1986","Cleveland Browns","Cincinnati Bengals",1986,13,30
"4070","9/21/1986","Buffalo Bills","St. Louis Cardinals",1986,17,10
"4071","9/21/1986","Dallas Cowboys","Atlanta Falcons",1986,35,37
"4072","9/21/1986","Detroit Lions","Tampa Bay Buccaneers",1986,20,24
"4073","9/21/1986","Indianapolis Colts","Los Angeles Rams",1986,7,24
"4074","9/21/1986","Kansas City Chiefs","Houston Oilers",1986,27,13
"4075","9/21/1986","Los Angeles Raiders","New York Giants",1986,9,14
"4076","9/21/1986","Minnesota Vikings","Pittsburgh Steelers",1986,31,7
"4077","9/21/1986","New England Patriots","Seattle Seahawks",1986,31,38
"4078","9/21/1986","New York Jets","Miami Dolphins",1986,51,45
"4079","9/21/1986","Philadelphia Eagles","Denver Broncos",1986,7,33
"4080","9/21/1986","San Diego Chargers","Washington Redskins",1986,27,30
"4081","9/21/1986","San Francisco 49ers","New Orleans Saints",1986,26,17
"4082","9/22/1986","Green Bay Packers","Chicago Bears",1986,12,25
"4083","9/28/1986","Buffalo Bills","Kansas City Chiefs",1986,17,20
"4084","9/28/1986","Cincinnati Bengals","Chicago Bears",1986,7,44
"4085","9/28/1986","Cleveland Browns","Detroit Lions",1986,24,21
"4086","9/28/1986","Denver Broncos","New England Patriots",1986,27,20
"4087","9/28/1986","Houston Oilers","Pittsburgh Steelers",1986,16,22
"4088","9/28/1986","Indianapolis Colts","New York Jets",1986,7,26
"4089","9/28/1986","Los Angeles Raiders","San Diego Chargers",1986,17,13
"4090","9/28/1986","Miami Dolphins","San Francisco 49ers",1986,16,31
"4091","9/28/1986","Minnesota Vikings","Green Bay Packers",1986,42,7
"4092","9/28/1986","New York Giants","New Orleans Saints",1986,20,17
"4093","9/28/1986","Philadelphia Eagles","Los Angeles Rams",1986,34,20
"4094","9/28/1986","Tampa Bay Buccaneers","Atlanta Falcons",1986,20,23
"4095","9/28/1986","Washington Redskins","Seattle Seahawks",1986,19,14
"4096","9/29/1986","St. Louis Cardinals","Dallas Cowboys",1986,7,31
"4097","10/5/1986","Atlanta Falcons","Philadelphia Eagles",1986,0,16
"4098","10/5/1986","Chicago Bears","Minnesota Vikings",1986,23,0
"4099","10/5/1986","Denver Broncos","Dallas Cowboys",1986,29,14
"4100","10/5/1986","Detroit Lions","Houston Oilers",1986,24,13
"4101","10/5/1986","Green Bay Packers","Cincinnati Bengals",1986,28,34
"4102","10/5/1986","Kansas City Chiefs","Los Angeles Raiders",1986,17,24
"4103","10/5/1986","Los Angeles Rams","Tampa Bay Buccaneers",1986,26,20
"4104","10/5/1986","New England Patriots","Miami Dolphins",1986,34,7
"4105","10/5/1986","New Orleans Saints","Washington Redskins",1986,6,14
"4106","10/5/1986","New York Jets","Buffalo Bills",1986,14,13
"4107","10/5/1986","Pittsburgh Steelers","Cleveland Browns",1986,24,27
"4108","10/5/1986","San Francisco 49ers","Indianapolis Colts",1986,35,14
"4109","10/5/1986","St. Louis Cardinals","New York Giants",1986,6,13
"4110","10/6/1986","Seattle Seahawks","San Diego Chargers",1986,33,7
"4111","10/12/1986","Atlanta Falcons","Los Angeles Rams",1986,26,14
"4112","10/12/1986","Cleveland Browns","Kansas City Chiefs",1986,20,7
"4113","10/12/1986","Dallas Cowboys","Washington Redskins",1986,30,6
"4114","10/12/1986","Green Bay Packers","Detroit Lions",1986,14,21
"4115","10/12/1986","Houston Oilers","Chicago Bears",1986,7,20
"4116","10/12/1986","Indianapolis Colts","New Orleans Saints",1986,14,17
"4117","10/12/1986","Los Angeles Raiders","Seattle Seahawks",1986,14,10
"4118","10/12/1986","Miami Dolphins","Buffalo Bills",1986,27,14
"4119","10/12/1986","New England Patriots","New York Jets",1986,24,31
"4120","10/12/1986","New York Giants","Philadelphia Eagles",1986,35,3
"4121","10/12/1986","San Diego Chargers","Denver Broncos",1986,14,31
"4122","10/12/1986","San Francisco 49ers","Minnesota Vikings",1986,24,27
"4123","10/12/1986","Tampa Bay Buccaneers","St. Louis Cardinals",1986,19,30
"4124","10/13/1986","Cincinnati Bengals","Pittsburgh Steelers",1986,24,22
"4125","10/19/1986","Atlanta Falcons","San Francisco 49ers",1986,10,10
"4126","10/19/1986","Buffalo Bills","Indianapolis Colts",1986,24,13
"4127","10/19/1986","Cincinnati Bengals","Houston Oilers",1986,31,28
"4128","10/19/1986","Cleveland Browns","Green Bay Packers",1986,14,17
"4129","10/19/1986","Kansas City Chiefs","San Diego Chargers",1986,42,41
"4130","10/19/1986","Los Angeles Rams","Detroit Lions",1986,14,10
"4131","10/19/1986","Miami Dolphins","Los Angeles Raiders",1986,28,30
"4132","10/19/1986","Minnesota Vikings","Chicago Bears",1986,23,7
"4133","10/19/1986","New Orleans Saints","Tampa Bay Buccaneers",1986,38,7
"4134","10/19/1986","Philadelphia Eagles","Dallas Cowboys",1986,14,17
"4135","10/19/1986","Pittsburgh Steelers","New England Patriots",1986,0,34
"4136","10/19/1986","Seattle Seahawks","New York Giants",1986,17,12
"4137","10/19/1986","Washington Redskins","St. Louis Cardinals",1986,28,21
"4138","10/20/1986","New York Jets","Denver Broncos",1986,22,10
"4139","10/26/1986","Buffalo Bills","New England Patriots",1986,3,23
"4140","10/26/1986","Chicago Bears","Detroit Lions",1986,13,7
"4141","10/26/1986","Dallas Cowboys","St. Louis Cardinals",1986,37,6
"4142","10/26/1986","Denver Broncos","Seattle Seahawks",1986,20,13
"4143","10/26/1986","Green Bay Packers","San Francisco 49ers",1986,17,31
"4144","10/26/1986","Houston Oilers","Los Angeles Raiders",1986,17,28
"4145","10/26/1986","Indianapolis Colts","Miami Dolphins",1986,13,17
"4146","10/26/1986","Kansas City Chiefs","Tampa Bay Buccaneers",1986,27,20
"4147","10/26/1986","Los Angeles Rams","Atlanta Falcons",1986,14,7
"4148","10/26/1986","Minnesota Vikings","Cleveland Browns",1986,20,23
"4149","10/26/1986","New York Jets","New Orleans Saints",1986,28,23
